Player,Team,Games,Minutes,Points,Goals,Behinds,Disposals,Handballs,Kicks,Marks,Hitouts,Clearances,Tackles,Rushed Behinds,Frees For,Frees Against,50m Penalties
N. Cockatoo,Brisbane Lions,7,557,31,5,1,42,24,18,5,0,1,22,0,4,4,0
B. Cook,Adelaide,3,238,0,0,0,42,20,22,6,0,2,3,0,0,1,0
T. McLean,Western Bulldogs,3,276,14,2,2,42,25,17,9,0,5,13,0,3,1,0
J. Peatling,GWS Giants,4,296,0,0,0,42,15,27,15,0,1,6,0,4,4,0
J. Witts,Gold Coast,3,250,1,0,1,41,17,24,9,90,12,8,0,6,1,0
J. Geary,St Kilda,3,255,7,1,1,40,18,22,15,0,0,7,0,0,4,0
D. Hannebery,St Kilda,2,140,0,0,0,40,22,18,4,0,10,3,0,1,2,0
C. Sinclair,Sydney Swans,4,407,6,1,0,40,21,19,10,99,12,11,0,6,3,0
J. Stein,GWS Giants,6,636,0,0,0,40,11,29,20,0,0,7,0,2,6,0
S. Weideman,Melbourne,5,445,22,3,4,40,21,19,16,1,0,9,0,3,1,0
N. Jetta,Melbourne,5,431,0,0,0,39,20,19,13,0,2,7,0,4,2,0
K. Brand,Sydney Swans,3,286,0,0,0,38,16,22,10,0,0,6,0,4,2,0
J. Carlisle,St Kilda,4,380,8,1,2,38,18,20,11,47,7,9,0,3,7,0
E. Ford,Nth Melbourne,5,387,21,3,3,38,14,24,21,0,0,4,0,4,1,0
M. Hutchings,West Coast,4,327,0,0,0,38,15,23,9,0,5,8,0,1,0,0
T. Berry,Brisbane Lions,11,388,13,2,1,37,23,14,6,0,1,20,0,2,5,0
C. Constable,Geelong,3,134,6,1,0,37,16,21,13,0,6,4,0,1,1,0
D. Grainger-Barras,Hawthorn,5,458,0,0,0,37,12,25,17,0,2,11,0,3,2,0
N. Vardy,West Coast,9,678,30,5,0,37,20,17,13,92,6,11,0,5,8,0
O. Clavarino,St Kilda,5,421,0,0,0,36,16,20,14,1,0,8,0,2,6,0
J. Honey,Carlton,5,355,39,6,3,36,12,24,13,0,1,6,0,2,1,0
S. McKernan,St Kilda,4,379,13,2,1,36,12,24,8,44,6,7,0,2,9,0
B. Davis,Adelaide,4,252,0,0,0,35,15,20,10,0,0,3,0,3,1,0
J. Hately,Adelaide,3,199,2,0,2,35,17,18,7,0,2,12,0,1,1,0
C. Stone,GWS Giants,5,365,19,3,1,35,14,21,8,0,0,7,0,1,0,0
J. Ugle-Hagan,Western Bulldogs,5,420,44,7,2,35,10,25,14,0,1,8,0,3,2,0
B. Williams,West Coast,6,442,21,3,3,35,12,23,14,50,1,8,0,1,7,0
A. Corr,Nth Melbourne,2,181,1,0,1,32,13,19,9,0,1,5,0,1,1,0
J. Rantall,Collingwood,5,286,0,0,0,29,19,10,10,0,0,3,0,1,2,0
K. Strachan,Adelaide,2,206,2,0,2,29,16,13,7,59,5,3,0,0,6,0
C. Budarick,Gold Coast,2,178,0,0,0,28,9,19,11,0,0,4,0,1,3,0
A. vandenBerg,Melbourne,4,164,0,0,0,27,9,18,3,0,3,8,0,0,4,0
E. Jeka,Hawthorn,4,383,14,2,2,26,13,13,7,0,0,4,0,1,0,0
W. Martyn,Richmond,3,157,0,0,0,26,12,14,6,0,3,3,0,0,4,0
D. Tyson,Nth Melbourne,3,172,0,0,0,26,13,13,11,0,3,3,0,1,2,0
L. Greenwood,Collingwood,2,144,0,0,0,25,9,16,3,0,1,7,0,0,4,0
J. Jeffrey,Gold Coast,4,322,16,2,4,25,6,19,6,0,0,4,0,1,2,0
J. Western,Fremantle,4,292,0,0,0,25,11,14,5,0,0,6,0,1,1,0
J. Townsend,Gold Coast,2,176,18,3,0,24,9,15,8,3,2,5,0,2,6,2
J. Frawley,St Kilda,2,178,0,0,0,23,10,13,10,0,0,2,0,0,1,0
M. Lynch,Collingwood,2,184,0,0,0,23,14,9,4,41,3,5,0,1,2,0
N. Cahill,Essendon,3,253,6,1,0,22,13,9,3,0,2,3,0,0,2,0
K. Hayden,Nth Melbourne,3,254,0,0,0,21,7,14,8,0,0,6,0,4,5,0
J. Smith,Melbourne,3,290,0,0,0,20,9,11,9,0,1,4,0,1,2,0
B. Kemp,Carlton,2,209,0,0,0,19,5,14,8,0,0,3,0,0,1,0
L. Pedlar,Adelaide,2,184,0,0,0,19,5,14,4,0,3,1,0,1,1,1
M. Rosas,Gold Coast,4,235,4,0,4,19,5,14,5,0,2,6,0,1,1,0
R. O'Connor,Adelaide,3,134,0,0,0,17,14,3,2,0,2,8,0,0,2,0
A. Davies,Gold Coast,1,77,2,0,2,16,11,5,2,0,2,6,0,0,2,0
O. Baker,Melbourne,3,104,0,0,0,15,3,12,5,0,2,4,0,0,0,0
N. Kreuger,Geelong,2,196,0,0,0,15,4,11,7,0,0,8,0,2,2,0
F. Maginness,Hawthorn,2,129,0,0,0,15,10,5,1,0,5,5,0,1,1,0
H. Sharp,Brisbane Lions,2,206,0,0,0,15,3,12,3,0,0,4,0,1,2,0
N. Shipley,GWS Giants,4,112,0,0,0,14,6,8,6,0,0,2,0,0,1,0
N. Bryan,Essendon,1,80,0,0,0,12,7,5,3,19,4,3,0,1,1,0
C. Downie,Hawthorn,2,89,0,0,0,12,6,6,2,0,0,0,0,0,0,0
L. Gollant,Adelaide,1,92,7,1,1,11,4,7,3,0,0,1,0,1,0,0
W. Kelly,Collingwood,2,128,0,0,0,11,5,6,4,0,0,0,0,2,0,0
B. Khamis,Western Bulldogs,1,81,0,0,0,11,4,7,1,0,0,1,0,1,2,0
T. Rockliff,Port Adelaide,2,44,1,0,1,11,8,3,0,0,2,0,0,1,0,0
M. Brown,Melbourne,1,94,14,2,2,10,2,8,6,0,0,3,0,1,1,0
L. Butler,Western Bulldogs,1,62,0,0,0,10,4,6,5,0,1,2,0,0,1,0
J. Hamling,Fremantle,1,90,0,0,0,10,7,3,0,2,0,1,0,3,0,0
Z. Reid,Essendon,1,103,0,0,0,10,5,5,1,0,0,5,0,3,0,0
D. Eggmolesse-Smith,Richmond,1,83,0,0,0,9,3,6,1,0,1,2,0,1,2,0
O. McDonald,Carlton,3,62,13,2,1,9,1,8,3,0,0,2,0,3,1,0
M. Rioli,Richmond,2,168,12,2,0,9,2,7,1,0,0,4,0,1,1,0
A. Tohill,Collingwood,1,108,0,0,0,9,5,4,3,0,1,0,0,1,1,0
R. West,Western Bulldogs,4,135,2,0,2,9,3,6,2,0,1,3,0,0,5,0
S. De Koning,Geelong,1,95,2,0,2,8,1,7,3,1,1,0,0,0,2,0
C. Durdin,Carlton,2,198,6,1,0,8,4,4,2,0,0,4,0,1,0,0
F. Evans,Geelong,2,119,13,2,1,8,0,8,4,0,0,1,0,0,0,0
J. Jenkins,Geelong,1,93,2,0,2,8,3,5,2,3,1,2,0,1,2,0
R. Clarke,Sydney Swans,3,34,0,0,0,7,1,6,3,0,1,1,0,0,1,0
J. Gunston,Hawthorn,1,96,0,0,0,7,1,6,1,0,1,2,0,0,0,0
M. Hinge,Adelaide,1,56,0,0,0,7,1,6,3,0,0,0,0,1,0,0
P. Spicer,Nth Melbourne,1,93,1,0,1,7,4,3,1,0,0,0,0,0,0,0
D. Williams,Port Adelaide,1,81,0,0,0,7,1,6,1,0,0,3,0,0,1,0
C. Brown,GWS Giants,2,87,12,2,0,6,2,4,2,0,0,1,0,0,1,0
C. Comben,Nth Melbourne,1,99,6,1,0,6,3,3,2,0,0,1,0,0,1,0
B. Miller,Richmond,1,109,0,0,0,6,2,4,2,0,0,0,0,1,0,0
J. Morris,Hawthorn,5,146,1,0,1,6,2,4,1,0,0,5,0,3,0,0
L. Taylor,Sydney Swans,2,47,1,0,1,6,0,6,4,0,0,1,0,0,1,0
P. Ambrose,Essendon,1,67,1,0,1,5,4,1,0,0,0,2,0,1,0,0
B. Ronke,Sydney Swans,2,76,0,0,0,5,3,2,1,0,0,0,0,0,0,0
S. Sturt,Fremantle,1,91,7,1,1,5,2,3,2,0,0,0,0,0,0,0
I. Winder,West Coast,1,72,6,1,0,5,3,2,1,0,1,1,0,1,0,0
B. Ainsworth,West Coast,2,60,0,0,0,4,4,0,1,0,1,0,0,0,0,0
C. Ballenden,Brisbane Lions,1,63,0,0,0,4,1,3,2,1,0,0,0,1,2,0
K. Chandler,Melbourne,5,79,0,0,0,4,3,1,0,0,0,2,0,0,2,1
L. Jong,Western Bulldogs,1,20,1,0,1,4,2,2,2,0,1,0,0,0,0,0
J. Worrell,Adelaide,1,79,0,0,0,3,1,2,0,0,0,2,0,0,0,0
B. Cavarra,Western Bulldogs,1,22,0,0,0,1,0,1,1,0,0,1,0,1,0,0
J. McEntee,Port Adelaide,1,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0
M. Ling,Sydney Swans,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S. Ryan,Richmond,1,60,0,0,0,0,0,0,0,1,0,0,0,0,1,0
